timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 08:13:44,06,6,V,True,6523,363,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.3014,0.0,10.1711,0.5352,0.0,2.3014,0.0,10.1711,0.5352,0.0,0.8754,4500,0.0,2.3014,0.0,10.1711,1200,1.0,0.0,30,True
2026-06-15 08:13:44,06,7,H,True,37748,381,4.0,5.5,23.0,20.0,8,5,100|200|400|600|800,2.8165,800,elbow,400,0.0905,F100:0.0000  F200:0.0641  F400:0.0905  F600:0.0602  F800:0.0000,0.2044,1.7436,2.3092,8.305,0.7164,0.3785,3.3112,4.3079,14.6843,0.6584,0.4336,1.282,800,0.5398,4.5601,5.7761,18.9821,200,2.0,60.2,44,False
2026-06-15 08:13:44,06,7,V,True,37748,381,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.3112,0.0,14.6843,0.6584,0.0,3.3112,0.0,14.6843,0.6584,0.0,1.282,4500,0.0,3.3112,0.0,14.6843,1200,1.0,0.0,30,True
2026-06-15 10:29:42,11,1,H,False,11,11,4.0,3.5,35.0,15.0,5,2,100|200,0.8366,200,highest_safe,200,0.0,,0.2361,2.0199,3.3064,6.5507,0.1944,0.2905,2.8565,4.9751,8.4834,0.1931,0.158,0.0883,200,0.2905,2.8565,4.9751,8.4834,400,0.5,81.6,22,True
2026-06-15 10:29:42,11,1,V,False,11,11,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.4423,4500,elbow,1600,0.2549,F100:0.0000  F200:0.0737  F400:0.1468  F600:0.1747  F800:0.1854  F1000:0.2055  F1200:0.2147  F1400:0.2227  F1600:0.2549  F1800:0.2410  F2000:0.2202  F2500:0.2391  F3000:0.2255  F4000:0.0804  F4500:0.0000,0.5837,2.8565,0.0,8.4834,0.1931,0.8939,2.8565,0.0,8.4834,0.1931,2.2845,0.0883,4500,1.026,2.8565,0.0,8.4834,1400,1.143,22.3,63,False
2026-06-15 10:29:42,11,2,H,False,7,7,4.5,3.5,30.0,15.0,5,2,100|200,0.8315,200,highest_safe,200,0.0,,0.1569,2.0075,2.275,7.5866,0.1924,0.2131,2.839,5.6721,8.2597,0.1929,0.0788,0.0657,200,0.2131,2.839,5.6721,8.2597,200,1.0,81.1,22,True
2026-06-15 10:29:42,11,2,V,False,7,7,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.1095,4500,elbow,800,0.5946,F100:0.0000  F200:0.3645  F400:0.2933  F600:0.3972  F800:0.5946  F1000:0.5625  F1200:0.5303  F1400:0.4982  F1600:0.4660  F1800:0.4339  F2000:0.4018  F2500:0.3214  F3000:0.2411  F4000:0.0804  F4500:0.0000,0.6521,2.839,0.0,8.2597,0.1929,0.7616,2.839,0.0,8.2597,0.1929,1.8656,0.0657,4500,0.7616,2.839,0.0,8.2597,1400,0.571,16.9,82,False
2026-06-15 10:29:42,11,3,H,False,67,58,3.5,3.8,15.0,22.0,9,6,100|200|400|600|800|1000,2.1581,1000,elbow,400,0.111,F100:0.0000  F200:0.0732  F400:0.1110  F600:0.0991  F800:0.0589  F1000:0.0000,0.0842,1.5204,0.8639,8.3068,0.0782,0.1173,2.5784,1.4691,15.4944,0.0729,0.1126,1.4368,1000,0.1629,3.6785,1.7391,21.405,200,2.0,67.9,49,False
2026-06-15 10:29:42,11,3,V,False,67,58,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5784,0.0,15.4944,0.0729,0.0,2.5784,0.0,15.4944,0.0729,0.0,1.4368,4500,0.0,2.5784,0.0,15.4944,1400,1.0,0.0,30,True
2026-06-15 10:29:42,11,4,H,False,82,68,3.5,3.8,12.0,22.0,7,4,100|200|400|600,1.9134,600,elbow,400,0.0765,F100:0.0000  F200:0.0726  F400:0.0765  F600:0.0000,0.0883,1.6828,0.5951,10.804,0.1615,0.1163,3.0379,0.7608,16.9461,0.1505,0.1237,1.3078,600,0.1395,3.5962,1.0941,19.6299,200,2.0,79.9,39,False
2026-06-15 10:29:42,11,4,V,False,82,68,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.091,4500,elbow,2500,0.264,F100:0.0000  F200:0.0514  F400:0.1147  F600:0.1572  F800:0.1860  F1000:0.2080  F1200:0.2245  F1400:0.2374  F1600:0.2470  F1800:0.2540  F2000:0.2591  F2500:0.2640  F3000:0.2411  F4000:0.0804  F4500:0.0000,0.0218,3.0379,0.0,16.9461,0.1505,0.1054,3.0379,0.0,16.9461,0.1505,0.8628,1.3078,4500,0.1128,3.0379,0.0,16.9461,1400,1.786,3.0,57,False
2026-06-15 10:29:42,11,5,H,False,37,34,4.0,5.0,15.0,15.0,6,3,100|200|400,1.1544,400,elbow,200,0.0761,F100:0.0000  F200:0.0761  F400:0.0000,0.0621,1.4948,0.5319,9.5748,0.155,0.0731,2.0039,0.6337,12.2857,0.1439,0.0405,0.9715,400,0.0894,2.6492,0.8388,14.5206,200,1.0,40.1,36,False
2026-06-15 10:29:42,11,5,V,False,37,34,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.0039,0.0,12.2857,0.1439,0.0,2.0039,0.0,12.2857,0.1439,0.0,0.9715,4500,0.0,2.0039,0.0,12.2857,1200,1.0,0.0,30,True
2026-06-15 10:29:42,11,7,H,False,83,69,4.0,5.5,15.0,20.0,5,2,100|200,0.5634,200,highest_safe,200,0.0,,0.0706,1.6094,0.6802,11.6584,0.229,0.0849,2.1728,0.9155,15.5782,0.2206,0.0433,0.813,200,0.0849,2.1728,0.9155,15.5782,200,1.0,39.5,17,True
2026-06-15 10:29:42,11,7,V,False,83,69,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.1728,0.0,15.5782,0.2206,0.0,2.1728,0.0,15.5782,0.2206,0.0,0.813,4500,0.0,2.1728,0.0,15.5782,1200,1.0,0.0,30,True
2026-06-15 10:23:29,10,1,H,False,39,36,4.0,3.5,35.0,15.0,5,2,100|200,0.7083,200,highest_safe,200,0.0,,0.1285,1.9326,1.2812,6.2299,0.0688,0.1574,2.6409,1.5664,8.4255,0.0694,0.0822,0.4272,200,0.1574,2.6409,1.5664,8.4255,400,0.5,75.5,20,True
2026-06-15 10:23:29,10,1,V,False,39,36,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0259,2.6409,0.0,8.4255,0.0694,0.0259,2.6409,0.0,8.4255,0.0694,0.1531,0.4272,4500,0.0259,2.6409,0.0,8.4255,1400,1.0,0.6,30,True
2026-06-15 10:23:29,10,2,H,False,63,55,4.5,3.5,30.0,15.0,6,3,100|200|400,1.4813,400,elbow,200,0.076,F100:0.0000  F200:0.0760  F400:0.0000,0.1076,1.78,1.751,6.8085,0.0619,0.1304,2.4331,1.6908,9.1854,0.0622,0.0859,0.7747,400,0.1646,3.2613,2.1343,12.129,200,1.0,69.5,36,False
2026-06-15 10:23:29,10,2,V,False,63,55,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0037,4500,flat_terrain_default,1400,0.0,,0.0258,2.4331,0.0,9.1854,0.0622,0.0295,2.4331,0.0,9.1854,0.0622,0.2167,0.7747,4500,0.0295,2.4331,0.0,9.1854,1400,1.0,0.7,30,True
2026-06-15 10:23:29,10,3,H,False,306,171,3.5,3.8,15.0,22.0,7,4,100|200|400|600,1.838,600,elbow,400,0.0733,F100:0.0000  F200:0.0706  F400:0.0733  F600:0.0000,0.0855,1.6036,0.6245,6.9602,0.0596,0.1221,2.8969,0.888,12.1273,0.0587,0.0655,1.4208,600,0.139,3.4416,0.9598,14.1028,200,2.0,76.2,39,False
2026-06-15 10:23:29,10,3,V,False,306,171,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0029,2.8969,0.0,12.1273,0.0587,0.0029,2.8969,0.0,12.1273,0.0587,0.0279,1.4208,4500,0.0029,2.8969,0.0,12.1273,1400,1.0,0.1,30,True
2026-06-15 10:23:29,10,4,H,False,260,156,3.5,3.8,12.0,22.0,6,3,100|200|400,1.6671,400,elbow,200,0.0655,F100:0.0000  F200:0.0655  F400:0.0000,0.0904,1.8815,0.6579,7.252,0.0911,0.1122,2.5917,0.8463,9.9919,0.0902,0.0576,0.5745,400,0.1392,3.5486,1.0438,13.221,200,1.0,68.2,35,False
2026-06-15 10:23:29,10,4,V,False,260,156,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0947,4500,elbow,1600,0.1582,F100:0.0000  F200:0.0376  F400:0.0849  F600:0.1093  F800:0.1239  F1000:0.1388  F1200:0.1511  F1400:0.1568  F1600:0.1582  F1800:0.1573  F2000:0.1544  F2500:0.1412  F3000:0.1217  F4000:0.0549  F4500:0.0000,0.0441,2.5917,0.0,9.9919,0.0902,0.0975,2.5917,0.0,9.9919,0.0902,0.8871,0.5745,4500,0.1388,2.5917,0.0,9.9919,1400,1.143,2.8,46,False
2026-06-15 10:23:29,10,5,H,False,615,237,4.0,5.0,15.0,15.0,5,2,100|200,0.7024,200,highest_safe,200,0.0,,0.0864,1.8442,0.6588,8.3495,0.117,0.108,2.5466,0.784,11.5233,0.1156,0.0444,0.6969,200,0.108,2.5466,0.784,11.5233,200,1.0,50.9,20,True
2026-06-15 10:23:29,10,5,V,False,615,237,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.5466,0.0,11.5233,0.1156,0.0,2.5466,0.0,11.5233,0.1156,0.0,0.6969,4500,0.0,2.5466,0.0,11.5233,1200,1.0,0.0,30,True
2026-06-15 10:23:29,10,6,H,False,254,154,4.0,5.5,15.0,15.0,6,3,100|200|400,1.6843,400,elbow,200,0.062,F100:0.0000  F200:0.0620  F400:0.0000,0.0776,1.8214,0.5694,7.4559,0.1101,0.0991,2.5307,0.7288,9.8972,0.1088,0.0378,0.7176,400,0.1344,3.5057,0.9496,13.7645,200,1.0,46.0,35,False
2026-06-15 10:23:29,10,6,V,False,254,154,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.5307,0.0,9.8972,0.1088,0.0,2.5307,0.0,9.8972,0.1088,0.0,0.7176,4500,0.0,2.5307,0.0,9.8972,1200,1.0,0.0,30,True
2026-06-15 10:23:29,10,7,H,False,1550,309,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.6696,600,elbow,400,0.067,F100:0.0000  F200:0.0641  F400:0.0670  F600:0.0000,0.0906,1.9477,0.6768,8.5738,0.1801,0.1717,3.8022,1.3174,15.5395,0.1794,0.0599,0.6953,600,0.2124,4.6172,1.5612,18.9066,200,2.0,69.1,38,False
2026-06-15 10:23:29,10,7,V,False,1550,309,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.8022,0.0,15.5395,0.1794,0.0,3.8022,0.0,15.5395,0.1794,0.0,0.6953,4500,0.0,3.8022,0.0,15.5395,1200,1.0,0.0,30,True
2026-06-15 09:56:31,08,1,H,True,950,274,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.5255,600,elbow,400,0.0783,F100:0.0000  F200:0.0736  F400:0.0783  F600:0.0000,0.0857,1.3375,1.1791,5.7764,0.0447,0.1319,2.4217,1.4608,10.7608,0.045,0.1702,1.6549,600,0.1514,2.863,1.4703,13.2187,400,1.0,69.2,39,False
2026-06-15 09:56:31,08,1,V,True,950,274,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0013,4500,flat_terrain_default,1400,0.0,,2.1814,2.4217,0.0,10.7608,0.045,2.1814,2.4217,0.0,10.7608,0.045,36.0427,1.6549,4500,2.1801,2.4217,0.0,10.7608,1400,1.0,54.5,30,True
2026-06-15 09:56:31,08,2,H,True,336,180,4.5,3.5,38.0,15.0,6,3,100|200|400,1.3634,400,elbow,200,0.0705,F100:0.0000  F200:0.0705  F400:0.0000,0.0898,1.6291,1.5079,6.6986,0.0576,0.1094,2.2194,1.4966,8.7588,0.0575,0.101,0.9297,400,0.1403,2.9925,1.8853,11.1749,200,1.0,63.4,36,False
2026-06-15 09:56:31,08,2,V,True,336,180,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.2194,0.0,8.7588,0.0575,0.0,2.2194,0.0,8.7588,0.0575,0.0,0.9297,4500,0.0,2.2194,0.0,8.7588,1400,1.0,0.0,30,True
2026-06-15 09:56:31,08,3,H,True,3478,347,3.5,3.8,23.0,22.0,8,5,100|200|400|600|800,2.209,800,elbow,400,0.1004,F100:0.0000  F200:0.0719  F400:0.1004  F600:0.0653  F800:0.0000,0.0837,1.4711,0.6564,6.9998,0.0991,0.1437,2.7316,1.0812,11.9448,0.0974,0.2102,1.569,800,0.1938,3.6802,1.3599,16.3007,200,2.0,71.9,45,False
2026-06-15 09:56:31,08,3,V,True,3478,347,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7316,0.0,11.9448,0.0974,0.0,2.7316,0.0,11.9448,0.0974,0.0,1.569,4500,0.0,2.7316,0.0,11.9448,1400,1.0,0.0,30,True
2026-06-15 09:56:31,08,4,H,True,4608,355,3.5,3.8,20.0,22.0,8,5,100|200|400|600|800,2.2028,800,elbow,400,0.0983,F100:0.0000  F200:0.0713  F400:0.0983  F600:0.0640  F800:0.0000,0.0824,1.4781,0.5694,6.7845,0.144,0.1493,2.7284,0.9623,12.3735,0.1427,0.3623,1.599,800,0.2057,3.6809,1.3775,16.4208,200,2.0,71.8,44,False
2026-06-15 09:56:31,08,4,V,True,4608,355,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7284,0.0,12.3735,0.1427,0.0,2.7284,0.0,12.3735,0.1427,0.0,1.599,4500,0.0,2.7284,0.0,12.3735,1400,1.0,0.0,30,True
2026-06-15 09:56:31,08,5,H,True,5967,361,4.0,5.0,23.0,15.0,6,3,100|200|400,1.2537,400,elbow,200,0.0635,F100:0.0000  F200:0.0635  F400:0.0000,0.0797,1.4681,0.612,7.3987,0.2067,0.1041,1.9986,0.8234,9.9551,0.2031,0.1215,1.1227,400,0.143,2.7219,1.1422,13.2303,200,1.0,40.0,35,False
2026-06-15 09:56:31,08,5,V,True,5967,361,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.9986,0.0,9.9551,0.2031,0.0,1.9986,0.0,9.9551,0.2031,0.0,1.1227,4500,0.0,1.9986,0.0,9.9551,1200,1.0,0.0,30,True
2026-06-15 09:56:31,08,6,H,True,7748,367,4.0,5.5,23.0,15.0,6,3,100|200|400,1.0274,400,elbow,200,0.0639,F100:0.0000  F200:0.0639  F400:0.0000,0.0873,1.2726,0.7255,7.4767,0.2543,0.1138,1.7079,0.9266,9.7368,0.2483,0.155,1.1904,400,0.1537,2.3,1.2173,13.2725,200,1.0,31.1,35,False
2026-06-15 09:56:31,08,6,V,True,7748,367,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.7079,0.0,9.7368,0.2483,0.0,1.7079,0.0,9.7368,0.2483,0.0,1.1904,4500,0.0,1.7079,0.0,9.7368,1200,1.0,0.0,30,True
2026-06-15 09:56:31,08,7,H,True,36519,381,4.0,5.5,23.0,20.0,8,5,100|200|400|600|800,1.9076,800,elbow,400,0.0923,F100:0.0000  F200:0.0662  F400:0.0923  F600:0.0604  F800:0.0000,0.1059,1.3135,1.0189,7.6905,0.3929,0.1842,2.3799,1.6965,14.1678,0.3598,0.2578,1.713,800,0.2662,3.2211,2.4839,18.4943,200,2.0,43.3,44,False
2026-06-15 09:56:31,08,7,V,True,36519,381,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.3799,0.0,14.1678,0.3598,0.0,2.3799,0.0,14.1678,0.3598,0.0,1.713,4500,0.0,2.3799,0.0,14.1678,1200,1.0,0.0,30,True
2026-06-15 10:13:02,09,1,H,False,343,182,4.0,3.5,35.0,15.0,5,2,100|200,0.7126,200,highest_safe,200,0.0,,0.1593,1.8532,3.8033,6.0738,0.0675,0.1945,2.5658,3.8998,8.2381,0.068,0.1647,0.6422,200,0.1945,2.5658,3.8998,8.2381,400,0.5,73.3,20,True
2026-06-15 10:13:02,09,1,V,False,343,182,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.015,4500,flat_terrain_default,1400,0.0,,0.1322,2.5658,0.0,8.2381,0.068,0.1252,2.5658,0.0,8.2381,0.068,1.685,0.6422,4500,0.1171,2.5658,0.0,8.2381,1400,1.0,3.1,30,True
2026-06-15 10:13:02,09,2,H,False,261,156,4.5,3.5,30.0,15.0,5,2,100|200,0.7286,200,highest_safe,200,0.0,,0.1714,1.9107,3.5247,6.526,0.0831,0.2037,2.6393,3.7416,8.8631,0.0837,0.1556,0.5053,200,0.2037,2.6393,3.7416,8.8631,200,1.0,75.4,20,True
2026-06-15 10:13:02,09,2,V,False,261,156,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6393,0.0,8.8631,0.0837,0.0,2.6393,0.0,8.8631,0.0837,0.0,0.5053,4500,0.0,2.6393,0.0,8.8631,1400,1.0,0.0,30,True
2026-06-15 10:13:02,09,3,H,False,753,255,3.5,3.8,15.0,22.0,5,2,100|200,0.8011,200,highest_safe,200,0.0,,0.0916,1.9875,0.5668,7.3148,0.1664,0.1144,2.7886,0.7499,9.8142,0.1646,0.0903,0.2395,200,0.1144,2.7886,0.7499,9.8142,200,1.0,73.4,22,True
2026-06-15 10:13:02,09,3,V,False,753,255,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7886,0.0,9.8142,0.1646,0.0,2.7886,0.0,9.8142,0.1646,0.0,0.2395,4500,0.0,2.7886,0.0,9.8142,1400,1.0,0.0,30,True
2026-06-15 10:13:02,09,4,H,False,1420,303,3.5,3.8,12.0,22.0,5,2,100|200,0.7861,200,highest_safe,200,0.0,,0.092,1.9712,0.664,7.7553,0.216,0.1208,2.7574,1.0212,10.1891,0.2124,0.1134,0.2572,200,0.1208,2.7574,1.0212,10.1891,200,1.0,72.6,21,True
2026-06-15 10:13:02,09,4,V,False,1420,303,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0268,4500,flat_terrain_default,1400,0.0,,0.0047,2.7574,0.0,10.1891,0.2124,0.0176,2.7574,0.0,10.1891,0.2124,0.3053,0.2572,4500,0.0315,2.7574,0.0,10.1891,1400,1.0,0.5,30,True
2026-06-15 10:13:02,09,5,H,False,1754,316,4.0,5.0,15.0,15.0,6,3,100|200|400,1.9666,400,elbow,200,0.058,F100:0.0000  F200:0.0580  F400:0.0000,0.0872,1.9988,0.6819,7.8208,0.2827,0.1141,2.8157,0.8701,10.6445,0.278,0.0491,0.1886,400,0.1568,3.9654,1.1451,14.4524,200,1.0,56.3,34,False
2026-06-15 10:13:02,09,5,V,False,1754,316,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8157,0.0,10.6445,0.278,0.0,2.8157,0.0,10.6445,0.278,0.0,0.1886,4500,0.0,2.8157,0.0,10.6445,1200,1.0,0.0,30,True
2026-06-15 10:13:02,09,6,H,False,462,210,4.0,5.5,15.0,15.0,6,3,100|200|400,1.9613,400,elbow,200,0.0578,F100:0.0000  F200:0.0578  F400:0.0000,0.0992,1.9968,0.6224,8.0645,0.3632,0.1305,2.8108,0.8667,10.8605,0.3546,0.0736,0.1405,400,0.1796,3.9581,1.4524,14.1078,200,1.0,51.1,34,False
2026-06-15 10:13:02,09,6,V,False,462,210,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8108,0.0,10.8605,0.3546,0.0,2.8108,0.0,10.8605,0.3546,0.0,0.1405,4500,0.0,2.8108,0.0,10.8605,1200,1.0,0.0,30,True
2026-06-15 10:13:02,09,7,H,False,2863,339,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.843,600,elbow,400,0.066,F100:0.0000  F200:0.0625  F400:0.0660  F600:0.0000,0.1048,1.9981,0.7367,7.9231,0.5153,0.1981,3.9691,1.6075,14.9339,0.4828,0.1263,0.2632,600,0.249,4.8411,2.2361,18.2803,200,2.0,72.2,38,False
2026-06-15 10:13:02,09,7,V,False,2863,339,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9691,0.0,14.9339,0.4828,0.0,3.9691,0.0,14.9339,0.4828,0.0,0.2632,4500,0.0,3.9691,0.0,14.9339,1200,1.0,0.0,30,True
2026-06-15 10:34:43,12,1,H,False,1462,305,4.0,3.5,35.0,15.0,9,6,100|200|400|600|800|1000,1.4448,1000,elbow,400,0.1533,F100:0.0000  F200:0.0947  F400:0.1533  F600:0.1366  F800:0.0813  F1000:0.0000,0.0641,1.1369,0.7772,5.7834,0.0203,0.0906,1.9318,0.9036,10.3191,0.0204,0.1448,1.5921,1000,0.1146,2.5817,1.0565,14.7127,400,1.0,55.2,53,False
2026-06-15 10:34:43,12,1,V,False,1462,305,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0042,1.9318,0.0,10.3191,0.0204,0.0042,1.9318,0.0,10.3191,0.0204,0.0727,1.5921,4500,0.0042,1.9318,0.0,10.3191,1400,1.0,0.1,30,True
2026-06-15 10:34:43,12,2,H,False,771,257,4.5,3.5,30.0,15.0,8,5,100|200|400|600|800,1.8278,800,elbow,400,0.1132,F100:0.0000  F200:0.0829  F400:0.1132  F600:0.0737  F800:0.0000,0.1044,1.3688,1.7637,6.0489,0.0405,0.15,2.4448,2.4938,11.2896,0.0402,0.1747,1.5488,800,0.1922,3.1966,2.7344,14.7374,200,2.0,69.9,46,False
2026-06-15 10:34:43,12,2,V,False,771,257,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0058,4500,flat_terrain_default,1400,0.0,,0.0244,2.4448,0.0,11.2896,0.0402,0.0302,2.4448,0.0,11.2896,0.0402,0.3929,1.5488,4500,0.0302,2.4448,0.0,11.2896,1400,1.0,0.7,30,True
2026-06-15 10:34:43,12,3,H,False,6430,363,3.5,3.8,15.0,22.0,10,7,100|200|400|600|800|1000|1200,2.3876,1200,elbow,400,0.1302,F100:0.0000  F200:0.0767  F400:0.1302  F600:0.1300  F800:0.1025  F1000:0.0571  F1200:0.0000,0.0542,1.3729,0.4412,6.7061,0.0418,0.0858,2.4638,0.6418,12.0883,0.0396,0.0935,1.5903,1200,0.129,3.7605,0.9184,18.0814,200,2.0,64.8,54,False
2026-06-15 10:34:43,12,3,V,False,6430,363,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4638,0.0,12.0883,0.0396,0.0,2.4638,0.0,12.0883,0.0396,0.0,1.5903,4500,0.0,2.4638,0.0,12.0883,1400,1.0,0.0,30,True
2026-06-15 10:34:43,12,4,H,False,5475,360,3.5,3.8,12.0,22.0,9,6,100|200|400|600|800|1000,2.3256,1000,elbow,400,0.1171,F100:0.0000  F200:0.0743  F400:0.1171  F600:0.1028  F800:0.0599  F1000:0.0000,0.0499,1.4001,0.4366,7.6566,0.0701,0.0809,2.5605,0.6919,12.7712,0.0647,0.0662,1.5973,1000,0.1178,3.7257,1.0015,19.0955,200,2.0,67.4,49,False
2026-06-15 10:34:43,12,4,V,False,5475,360,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0194,4500,flat_terrain_default,1400,0.0,,0.0039,2.5605,0.0,12.7712,0.0647,0.0145,2.5605,0.0,12.7712,0.0647,0.2748,1.5973,4500,0.0232,2.5605,0.0,12.7712,1400,1.0,0.4,30,True
2026-06-15 10:34:43,12,5,H,False,8905,369,4.0,5.0,15.0,15.0,6,3,100|200|400,1.218,400,elbow,200,0.07,F100:0.0000  F200:0.0700  F400:0.0000,0.047,1.4652,0.4392,8.3085,0.1077,0.0616,1.9918,0.5692,11.0205,0.104,0.0516,1.086,400,0.0826,2.6832,0.7678,14.4798,200,1.0,39.8,36,False
